ID,VPL,USERID,DATESSUBMITTED,COMMENTS,DATEGRADED,GRADE,DATA_ENVIO,DATA_AVALIACAO
13524,97,39,1682823102,,0,,2023-04-30 02:51:42,1970-01-01 00:00:00
13525,97,39,1682823106,,0,,2023-04-30 02:51:46,1970-01-01 00:00:00
13526,97,39,1682823206,,1682823211,0,2023-04-30 02:53:26,2023-04-30 02:53:31
13527,97,39,1682823297,,1682868758,0,2023-04-30 02:54:57,2023-04-30 15:32:38
13528,76,28,1682824401,,0,,2023-04-30 03:13:21,1970-01-01 00:00:00
13529,76,28,1682824435,,0,,2023-04-30 03:13:55,1970-01-01 00:00:00
13530,76,46,1682824474,,0,,2023-04-30 03:14:34,1970-01-01 00:00:00
13531,76,46,1682824623,,1682824704,0,2023-04-30 03:17:03,2023-04-30 03:18:24
13532,76,46,1682824835,,1682824841,0,2023-04-30 03:20:35,2023-04-30 03:20:41
13533,76,28,1682824893,,0,,2023-04-30 03:21:33,1970-01-01 00:00:00
13534,76,28,1682824959,,0,,2023-04-30 03:22:39,1970-01-01 00:00:00
13535,76,28,1682825100,,0,,2023-04-30 03:25:00,1970-01-01 00:00:00
13536,76,28,1682825148,,0,,2023-04-30 03:25:48,1970-01-01 00:00:00
13537,76,28,1682825188,,0,,2023-04-30 03:26:28,1970-01-01 00:00:00
13538,76,28,1682825262,,0,,2023-04-30 03:27:42,1970-01-01 00:00:00
13539,76,28,1682825530,,0,,2023-04-30 03:32:10,1970-01-01 00:00:00
13540,76,28,1682825546,,0,,2023-04-30 03:32:26,1970-01-01 00:00:00
13541,76,28,1682825594,,0,,2023-04-30 03:33:14,1970-01-01 00:00:00
13542,76,28,1682825607,,0,,2023-04-30 03:33:27,1970-01-01 00:00:00
13543,76,28,1682826005,,0,,2023-04-30 03:40:05,1970-01-01 00:00:00
13544,76,28,1682826014,,0,,2023-04-30 03:40:14,1970-01-01 00:00:00
13545,76,28,1682826256,,1682826292,0,2023-04-30 03:44:16,2023-04-30 03:44:52
13546,85,65,1682843999,,0,,2023-04-30 08:39:59,1970-01-01 00:00:00
13547,85,65,1682844019,,0,,2023-04-30 08:40:19,1970-01-01 00:00:00
13548,85,65,1682844342,,0,,2023-04-30 08:45:42,1970-01-01 00:00:00
13549,85,65,1682844366,,0,,2023-04-30 08:46:06,1970-01-01 00:00:00
13550,85,65,1682844656,,0,,2023-04-30 08:50:56,1970-01-01 00:00:00
13551,85,65,1682844724,,0,,2023-04-30 08:52:04,1970-01-01 00:00:00
13552,85,65,1682844921,,0,,2023-04-30 08:55:21,1970-01-01 00:00:00
13553,85,65,1682844996,,0,,2023-04-30 08:56:36,1970-01-01 00:00:00
13554,85,65,1682845064,,0,,2023-04-30 08:57:44,1970-01-01 00:00:00
13555,85,65,1682845189,,0,,2023-04-30 08:59:49,1970-01-01 00:00:00
13557,85,65,1682845245,,0,,2023-04-30 09:00:45,1970-01-01 00:00:00
13558,97,41,1682851489,,0,,2023-04-30 10:44:49,1970-01-01 00:00:00
13559,97,41,1682851650,,0,,2023-04-30 10:47:30,1970-01-01 00:00:00
13560,97,41,1682852024,,0,,2023-04-30 10:53:44,1970-01-01 00:00:00
13561,97,41,1682852743,,0,,2023-04-30 11:05:43,1970-01-01 00:00:00
13562,97,41,1682853109,,0,,2023-04-30 11:11:49,1970-01-01 00:00:00
13563,97,41,1682853286,,0,,2023-04-30 11:14:46,1970-01-01 00:00:00
13564,97,41,1682853629,,0,,2023-04-30 11:20:29,1970-01-01 00:00:00
13565,97,41,1682854515,,0,,2023-04-30 11:35:15,1970-01-01 00:00:00
13567,97,41,1682854567,,1682854617,0,2023-04-30 11:36:07,2023-04-30 11:36:57
13568,96,41,1682854708,,0,,2023-04-30 11:38:28,1970-01-01 00:00:00
13569,76,18,1682860650,,1682860687,0,2023-04-30 13:17:30,2023-04-30 13:18:07
13570,76,18,1682860898,,1682860904,800.000,2023-04-30 13:21:38,2023-04-30 13:21:44
13571,76,18,1682860927,,1682860931,1.000.000,2023-04-30 13:22:07,2023-04-30 13:22:11
13572,75,63,1682861140,,0,,2023-04-30 13:25:40,1970-01-01 00:00:00
13573,75,63,1682861148,,0,,2023-04-30 13:25:48,1970-01-01 00:00:00
13574,75,18,1682861169,,0,,2023-04-30 13:26:09,1970-01-01 00:00:00
13576,75,63,1682861217,,0,,2023-04-30 13:26:57,1970-01-01 00:00:00
13577,75,18,1682861221,,1682861225,8.750.000,2023-04-30 13:27:01,2023-04-30 13:27:05
13578,75,18,1682861234,,1682861238,10.000.000,2023-04-30 13:27:14,2023-04-30 13:27:18
13579,75,63,1682861319,,0,,2023-04-30 13:28:39,1970-01-01 00:00:00
13580,75,63,1682861371,,1682861397,10.000.000,2023-04-30 13:29:31,2023-04-30 13:29:57
13581,77,18,1682861561,,0,,2023-04-30 13:32:41,1970-01-01 00:00:00
13582,77,18,1682861594,,0,,2023-04-30 13:33:14,1970-01-01 00:00:00
13583,77,18,1682862468,,0,,2023-04-30 13:47:48,1970-01-01 00:00:00
13584,77,18,1682862572,,0,,2023-04-30 13:49:32,1970-01-01 00:00:00
13585,77,18,1682862581,,0,,2023-04-30 13:49:41,1970-01-01 00:00:00
13586,77,63,1682862643,,0,,2023-04-30 13:50:43,1970-01-01 00:00:00
13587,77,18,1682862646,,1682862685,714.000,2023-04-30 13:50:46,2023-04-30 13:51:25
13589,77,63,1682862662,,0,,2023-04-30 13:51:02,1970-01-01 00:00:00
13590,77,63,1682862727,,0,,2023-04-30 13:52:07,1970-01-01 00:00:00
13591,77,63,1682862755,,0,,2023-04-30 13:52:35,1970-01-01 00:00:00
13592,77,63,1682862800,,0,,2023-04-30 13:53:20,1970-01-01 00:00:00
13594,77,63,1682862832,,0,,2023-04-30 13:53:52,1970-01-01 00:00:00
13595,77,18,1682862860,,1682862871,857.000,2023-04-30 13:54:20,2023-04-30 13:54:31
13596,77,63,1682862981,,0,,2023-04-30 13:56:21,1970-01-01 00:00:00
13597,77,63,1682863055,,0,,2023-04-30 13:57:35,1970-01-01 00:00:00
13598,77,18,1682863080,,1682863084,1.000.000,2023-04-30 13:58:00,2023-04-30 13:58:04
13599,77,63,1682863093,,1682863167,714.000,2023-04-30 13:58:13,2023-04-30 13:59:27
13600,77,63,1682863204,,1682863208,714.000,2023-04-30 14:00:04,2023-04-30 14:00:08
13601,77,63,1682863281,,1682863285,857.000,2023-04-30 14:01:21,2023-04-30 14:01:25
13602,77,63,1682863389,,1682863392,1.000.000,2023-04-30 14:03:09,2023-04-30 14:03:12
13603,85,65,1682863457,,0,,2023-04-30 14:04:17,1970-01-01 00:00:00
13604,85,65,1682863530,,0,,2023-04-30 14:05:30,1970-01-01 00:00:00
13605,85,65,1682863577,,0,,2023-04-30 14:06:17,1970-01-01 00:00:00
13606,85,65,1682863616,,0,,2023-04-30 14:06:56,1970-01-01 00:00:00
13607,85,65,1682863648,,0,,2023-04-30 14:07:28,1970-01-01 00:00:00
13608,85,65,1682863716,,0,,2023-04-30 14:08:36,1970-01-01 00:00:00
13609,85,65,1682863774,,0,,2023-04-30 14:09:34,1970-01-01 00:00:00
13610,85,65,1682863795,,0,,2023-04-30 14:09:55,1970-01-01 00:00:00
13611,85,65,1682863913,,0,,2023-04-30 14:11:53,1970-01-01 00:00:00
13612,85,65,1682863950,,0,,2023-04-30 14:12:30,1970-01-01 00:00:00
13613,85,65,1682864345,,0,,2023-04-30 14:19:05,1970-01-01 00:00:00
13614,85,65,1682864379,,0,,2023-04-30 14:19:39,1970-01-01 00:00:00
13615,85,65,1682864513,,0,,2023-04-30 14:21:53,1970-01-01 00:00:00
13616,85,65,1682864528,,0,,2023-04-30 14:22:08,1970-01-01 00:00:00
13617,85,65,1682864612,,0,,2023-04-30 14:23:32,1970-01-01 00:00:00
13619,85,65,1682864668,,0,,2023-04-30 14:24:28,1970-01-01 00:00:00
13620,85,65,1682864795,,0,,2023-04-30 14:26:35,1970-01-01 00:00:00
13621,85,65,1682865014,,1682865055,0,2023-04-30 14:30:14,2023-04-30 14:30:55
13622,95,63,1682865233,,0,,2023-04-30 14:33:53,1970-01-01 00:00:00
13623,85,65,1682865241,,0,,2023-04-30 14:34:01,1970-01-01 00:00:00
13624,95,63,1682865244,,0,,2023-04-30 14:34:04,1970-01-01 00:00:00
13625,85,65,1682865309,,0,,2023-04-30 14:35:09,1970-01-01 00:00:00
13626,95,63,1682865630,,1682866168,8.000.000,2023-04-30 14:40:30,2023-04-30 14:49:28
13627,94,50,1682866075,,0,,2023-04-30 14:47:55,1970-01-01 00:00:00
13628,85,65,1682866179,,0,,2023-04-30 14:49:39,1970-01-01 00:00:00
13629,95,63,1682866200,,1682866205,8.000.000,2023-04-30 14:50:00,2023-04-30 14:50:05
13631,95,63,1682866243,,1682866246,10.000.000,2023-04-30 14:50:43,2023-04-30 14:50:46
13632,85,65,1682866271,,0,,2023-04-30 14:51:11,1970-01-01 00:00:00
13633,85,65,1682866353,,0,,2023-04-30 14:52:33,1970-01-01 00:00:00
13634,85,65,1682866412,,0,,2023-04-30 14:53:32,1970-01-01 00:00:00
13635,85,65,1682866506,,0,,2023-04-30 14:55:06,1970-01-01 00:00:00
13636,94,50,1682866527,,0,,2023-04-30 14:55:27,1970-01-01 00:00:00
13637,94,50,1682866571,,0,,2023-04-30 14:56:11,1970-01-01 00:00:00
13638,85,65,1682866595,,0,,2023-04-30 14:56:35,1970-01-01 00:00:00
13640,94,50,1682866613,,0,,2023-04-30 14:56:53,1970-01-01 00:00:00
13641,85,65,1682866650,,1682867047,0,2023-04-30 14:57:30,2023-04-30 15:04:07
13642,94,50,1682866760,,0,,2023-04-30 14:59:20,1970-01-01 00:00:00
13643,94,50,1682866775,,0,,2023-04-30 14:59:35,1970-01-01 00:00:00
13644,94,50,1682866843,,0,,2023-04-30 15:00:43,1970-01-01 00:00:00
13645,94,50,1682866883,,0,,2023-04-30 15:01:23,1970-01-01 00:00:00
13646,94,50,1682866948,,1682866981,2.500.000,2023-04-30 15:02:28,2023-04-30 15:03:01
13647,94,50,1682867090,,0,,2023-04-30 15:04:50,1970-01-01 00:00:00
13648,85,65,1682867101,,0,,2023-04-30 15:05:01,1970-01-01 00:00:00
13650,94,50,1682867139,,0,,2023-04-30 15:05:39,1970-01-01 00:00:00
13651,94,50,1682867154,,0,,2023-04-30 15:05:54,1970-01-01 00:00:00
13652,94,50,1682867365,,1682867369,0,2023-04-30 15:09:25,2023-04-30 15:09:29
13653,94,50,1682867377,,1682867387,5.000.000,2023-04-30 15:09:37,2023-04-30 15:09:47
13654,94,50,1682867532,,0,,2023-04-30 15:12:12,1970-01-01 00:00:00
13655,94,50,1682867726,,1682867731,5.000.000,2023-04-30 15:15:26,2023-04-30 15:15:31
13656,94,50,1682868067,,0,,2023-04-30 15:21:07,1970-01-01 00:00:00
13657,85,65,1682868448,,0,,2023-04-30 15:27:28,1970-01-01 00:00:00
13658,97,39,1682868859,,0,,2023-04-30 15:34:19,1970-01-01 00:00:00
13659,85,65,1682868860,,0,,2023-04-30 15:34:20,1970-01-01 00:00:00
13661,97,39,1682868911,,0,,2023-04-30 15:35:11,1970-01-01 00:00:00
13663,97,39,1682868964,,0,,2023-04-30 15:36:04,1970-01-01 00:00:00
13664,85,65,1682869387,,0,,2023-04-30 15:43:07,1970-01-01 00:00:00
13665,85,65,1682869410,,0,,2023-04-30 15:43:30,1970-01-01 00:00:00
13666,85,65,1682869477,,0,,2023-04-30 15:44:37,1970-01-01 00:00:00
13667,85,65,1682869524,,0,,2023-04-30 15:45:24,1970-01-01 00:00:00
13668,96,41,1682871022,,0,,2023-04-30 16:10:22,1970-01-01 00:00:00
13669,90,64,1682871699,,0,,2023-04-30 16:21:39,1970-01-01 00:00:00
13670,90,64,1682871777,,0,,2023-04-30 16:22:57,1970-01-01 00:00:00
13671,90,64,1682872274,,0,,2023-04-30 16:31:14,1970-01-01 00:00:00
13672,90,64,1682872493,,0,,2023-04-30 16:34:53,1970-01-01 00:00:00
13673,80,30,1682872745,,1682872762,500.000,2023-04-30 16:39:05,2023-04-30 16:39:22
13674,80,30,1682872795,,1682872835,500.000,2023-04-30 16:39:55,2023-04-30 16:40:35
13675,80,30,1682872872,,1682872877,500.000,2023-04-30 16:41:12,2023-04-30 16:41:17
13676,80,30,1682872945,,0,,2023-04-30 16:42:25,1970-01-01 00:00:00
13677,84,40,1682873734,,1682873768,333.000,2023-04-30 16:55:34,2023-04-30 16:56:08
13678,84,40,1682873871,,0,,2023-04-30 16:57:51,1970-01-01 00:00:00
13679,84,40,1682874145,,0,,2023-04-30 17:02:25,1970-01-01 00:00:00
13681,84,40,1682874193,,0,,2023-04-30 17:03:13,1970-01-01 00:00:00
13682,84,40,1682874231,,0,,2023-04-30 17:03:51,1970-01-01 00:00:00
13684,84,40,1682874270,,0,,2023-04-30 17:04:30,1970-01-01 00:00:00
13685,84,40,1682874315,,0,,2023-04-30 17:05:15,1970-01-01 00:00:00
13686,90,64,1682874332,,0,,2023-04-30 17:05:32,1970-01-01 00:00:00
13687,84,40,1682874337,,0,,2023-04-30 17:05:37,1970-01-01 00:00:00
13689,84,40,1682874393,,0,,2023-04-30 17:06:33,1970-01-01 00:00:00
13690,90,64,1682874445,,0,,2023-04-30 17:07:25,1970-01-01 00:00:00
13691,96,41,1682874487,,0,,2023-04-30 17:08:07,1970-01-01 00:00:00
13692,90,64,1682874570,,1682874615,1.000.000,2023-04-30 17:09:30,2023-04-30 17:10:15
13693,90,49,1682874738,,0,,2023-04-30 17:12:18,1970-01-01 00:00:00
13694,96,41,1682874768,,0,,2023-04-30 17:12:48,1970-01-01 00:00:00
13695,96,41,1682874784,,1682874820,0,2023-04-30 17:13:04,2023-04-30 17:13:40
13696,90,49,1682874829,,0,,2023-04-30 17:13:49,1970-01-01 00:00:00
13697,84,40,1682874974,,0,,2023-04-30 17:16:14,1970-01-01 00:00:00
13698,84,40,1682875031,,0,,2023-04-30 17:17:11,1970-01-01 00:00:00
13699,84,40,1682875082,,0,,2023-04-30 17:18:02,1970-01-01 00:00:00
13700,90,49,1682875091,,0,,2023-04-30 17:18:11,1970-01-01 00:00:00
13701,90,49,1682875151,,0,,2023-04-30 17:19:11,1970-01-01 00:00:00
13702,84,40,1682875179,,0,,2023-04-30 17:19:39,1970-01-01 00:00:00
13703,90,49,1682875224,,0,,2023-04-30 17:20:24,1970-01-01 00:00:00
13704,90,49,1682875271,,0,,2023-04-30 17:21:11,1970-01-01 00:00:00
13705,84,40,1682875375,,0,,2023-04-30 17:22:55,1970-01-01 00:00:00
13706,84,40,1682875416,,0,,2023-04-30 17:23:36,1970-01-01 00:00:00
13707,90,49,1682875464,,0,,2023-04-30 17:24:24,1970-01-01 00:00:00
13708,90,49,1682875484,,0,,2023-04-30 17:24:44,1970-01-01 00:00:00
13709,84,40,1682875487,,0,,2023-04-30 17:24:47,1970-01-01 00:00:00
13710,84,40,1682875537,,1682875563,333.000,2023-04-30 17:25:37,2023-04-30 17:26:03
13711,84,40,1682876187,,0,,2023-04-30 17:36:27,1970-01-01 00:00:00
13713,84,40,1682876238,,0,,2023-04-30 17:37:18,1970-01-01 00:00:00
13714,84,40,1682876252,,0,,2023-04-30 17:37:32,1970-01-01 00:00:00
13715,84,40,1682876365,,0,,2023-04-30 17:39:25,1970-01-01 00:00:00
13716,84,40,1682876373,,0,,2023-04-30 17:39:33,1970-01-01 00:00:00
13717,84,40,1682876427,,0,,2023-04-30 17:40:27,1970-01-01 00:00:00
13718,84,40,1682876467,,0,,2023-04-30 17:41:07,1970-01-01 00:00:00
13720,84,40,1682876519,,0,,2023-04-30 17:41:59,1970-01-01 00:00:00
13724,84,40,1682876576,,0,,2023-04-30 17:42:56,1970-01-01 00:00:00
13726,84,40,1682876607,,0,,2023-04-30 17:43:27,1970-01-01 00:00:00
13727,84,40,1682876683,,0,,2023-04-30 17:44:43,1970-01-01 00:00:00
13728,84,40,1682876835,,0,,2023-04-30 17:47:15,1970-01-01 00:00:00
13729,84,40,1682876870,,0,,2023-04-30 17:47:50,1970-01-01 00:00:00
13730,84,40,1682876928,,0,,2023-04-30 17:48:48,1970-01-01 00:00:00
13732,84,40,1682876986,,0,,2023-04-30 17:49:46,1970-01-01 00:00:00
13733,84,40,1682877036,,0,,2023-04-30 17:50:36,1970-01-01 00:00:00
13735,84,40,1682877065,,0,,2023-04-30 17:51:05,1970-01-01 00:00:00
13736,84,40,1682877110,,0,,2023-04-30 17:51:50,1970-01-01 00:00:00
13737,84,40,1682877218,,0,,2023-04-30 17:53:38,1970-01-01 00:00:00
13738,84,40,1682877259,,0,,2023-04-30 17:54:19,1970-01-01 00:00:00
13739,84,40,1682877293,,0,,2023-04-30 17:54:53,1970-01-01 00:00:00
13740,84,40,1682877323,,0,,2023-04-30 17:55:23,1970-01-01 00:00:00
13741,84,40,1682877358,,0,,2023-04-30 17:55:58,1970-01-01 00:00:00
13742,84,40,1682877388,,0,,2023-04-30 17:56:28,1970-01-01 00:00:00
13743,84,40,1682877468,,0,,2023-04-30 17:57:48,1970-01-01 00:00:00
13744,90,49,1682877725,,0,,2023-04-30 18:02:05,1970-01-01 00:00:00
13745,90,49,1682877741,,0,,2023-04-30 18:02:21,1970-01-01 00:00:00
13746,95,27,1682877823,,0,,2023-04-30 18:03:43,1970-01-01 00:00:00
13747,95,27,1682877852,,1682877873,6.000.000,2023-04-30 18:04:12,2023-04-30 18:04:33
13748,91,64,1682877887,,0,,2023-04-30 18:04:47,1970-01-01 00:00:00
13749,91,64,1682877905,,0,,2023-04-30 18:05:05,1970-01-01 00:00:00
13750,95,27,1682877926,,1682877931,8.000.000,2023-04-30 18:05:26,2023-04-30 18:05:31
13753,95,27,1682877982,,1682877988,10.000.000,2023-04-30 18:06:22,2023-04-30 18:06:28
13754,91,64,1682878067,,0,,2023-04-30 18:07:47,1970-01-01 00:00:00
13755,91,64,1682878102,,0,,2023-04-30 18:08:22,1970-01-01 00:00:00
13756,91,64,1682878234,,0,,2023-04-30 18:10:34,1970-01-01 00:00:00
13757,90,49,1682878276,,1682878401,800.000,2023-04-30 18:11:16,2023-04-30 18:13:21
13758,91,64,1682878282,,0,,2023-04-30 18:11:22,1970-01-01 00:00:00
13759,91,64,1682878318,,0,,2023-04-30 18:11:58,1970-01-01 00:00:00
13760,90,49,1682878443,,1682878449,800.000,2023-04-30 18:14:03,2023-04-30 18:14:09
13761,90,49,1682878633,,1682878661,800.000,2023-04-30 18:17:13,2023-04-30 18:17:41
13762,91,64,1682878670,,0,,2023-04-30 18:17:50,1970-01-01 00:00:00
13763,91,64,1682878775,,1682878780,1.000.000,2023-04-30 18:19:35,2023-04-30 18:19:40
13764,91,30,1682878883,,1682878913,750.000,2023-04-30 18:21:23,2023-04-30 18:21:53
13765,75,28,1682879863,,0,,2023-04-30 18:37:43,1970-01-01 00:00:00
13766,75,28,1682879896,,0,,2023-04-30 18:38:16,1970-01-01 00:00:00
13767,75,28,1682880002,,1682880013,0,2023-04-30 18:40:02,2023-04-30 18:40:13
13768,75,28,1682880066,,1682880069,0,2023-04-30 18:41:06,2023-04-30 18:41:09
13769,75,28,1682880085,,1682880089,0,2023-04-30 18:41:25,2023-04-30 18:41:29
13770,77,30,1682880167,,0,,2023-04-30 18:42:47,1970-01-01 00:00:00
13771,77,30,1682880226,,0,,2023-04-30 18:43:46,1970-01-01 00:00:00
13772,94,27,1682880395,,0,,2023-04-30 18:46:35,1970-01-01 00:00:00
13773,94,27,1682880530,,0,,2023-04-30 18:48:50,1970-01-01 00:00:00
13774,94,27,1682880619,,0,,2023-04-30 18:50:19,1970-01-01 00:00:00
13775,77,28,1682880835,,0,,2023-04-30 18:53:55,1970-01-01 00:00:00
13777,77,28,1682880874,,0,,2023-04-30 18:54:34,1970-01-01 00:00:00
13778,84,40,1682880895,,0,,2023-04-30 18:54:55,1970-01-01 00:00:00
13780,77,28,1682880908,,0,,2023-04-30 18:55:08,1970-01-01 00:00:00
13782,94,27,1682880921,,0,,2023-04-30 18:55:21,1970-01-01 00:00:00
13783,84,40,1682880945,,0,,2023-04-30 18:55:45,1970-01-01 00:00:00
13784,84,40,1682880989,,0,,2023-04-30 18:56:29,1970-01-01 00:00:00
13785,77,30,1682881103,,0,,2023-04-30 18:58:23,1970-01-01 00:00:00
13786,77,30,1682881197,,0,,2023-04-30 18:59:57,1970-01-01 00:00:00
13787,77,30,1682881213,,0,,2023-04-30 19:00:13,1970-01-01 00:00:00
13788,92,64,1682881311,,0,,2023-04-30 19:01:51,1970-01-01 00:00:00
13790,92,64,1682881368,,0,,2023-04-30 19:02:48,1970-01-01 00:00:00
13791,92,64,1682881497,,0,,2023-04-30 19:04:57,1970-01-01 00:00:00
13792,77,28,1682881527,,0,,2023-04-30 19:05:27,1970-01-01 00:00:00
13793,77,28,1682881548,,0,,2023-04-30 19:05:48,1970-01-01 00:00:00
13794,92,64,1682881560,,0,,2023-04-30 19:06:00,1970-01-01 00:00:00
13795,77,28,1682881590,,0,,2023-04-30 19:06:30,1970-01-01 00:00:00
13796,77,28,1682881655,,0,,2023-04-30 19:07:35,1970-01-01 00:00:00
13797,77,28,1682881691,,0,,2023-04-30 19:08:11,1970-01-01 00:00:00
13798,77,28,1682881765,,1682881815,0,2023-04-30 19:09:25,2023-04-30 19:10:15
13799,77,30,1682881804,,0,,2023-04-30 19:10:04,1970-01-01 00:00:00
13800,92,64,1682881828,,1682881835,0,2023-04-30 19:10:28,2023-04-30 19:10:35
13801,97,27,1682882657,,0,,2023-04-30 19:24:17,1970-01-01 00:00:00
13802,95,28,1682882668,,0,,2023-04-30 19:24:28,1970-01-01 00:00:00
13803,97,27,1682882671,,0,,2023-04-30 19:24:31,1970-01-01 00:00:00
13804,77,30,1682882735,,0,,2023-04-30 19:25:35,1970-01-01 00:00:00
13805,77,30,1682882966,,0,,2023-04-30 19:29:26,1970-01-01 00:00:00
13806,97,27,1682882989,,0,,2023-04-30 19:29:49,1970-01-01 00:00:00
13807,97,27,1682882999,,0,,2023-04-30 19:29:59,1970-01-01 00:00:00
13808,84,40,1682883044,,0,,2023-04-30 19:30:44,1970-01-01 00:00:00
13809,95,28,1682883060,,0,,2023-04-30 19:31:00,1970-01-01 00:00:00
13810,84,40,1682883086,,0,,2023-04-30 19:31:26,1970-01-01 00:00:00
13811,95,28,1682883104,,0,,2023-04-30 19:31:44,1970-01-01 00:00:00
13813,84,40,1682883138,,0,,2023-04-30 19:32:18,1970-01-01 00:00:00
13815,77,30,1682883172,,0,,2023-04-30 19:32:52,1970-01-01 00:00:00
13816,84,40,1682883187,,0,,2023-04-30 19:33:07,1970-01-01 00:00:00
13817,76,64,1682883187,,0,,2023-04-30 19:33:07,1970-01-01 00:00:00
13818,84,40,1682883198,,0,,2023-04-30 19:33:18,1970-01-01 00:00:00
13819,95,28,1682883275,,0,,2023-04-30 19:34:35,1970-01-01 00:00:00
13820,95,28,1682883337,,1682883370,8.000.000,2023-04-30 19:35:37,2023-04-30 19:36:10
13821,84,40,1682883377,,0,,2023-04-30 19:36:17,1970-01-01 00:00:00
13822,76,64,1682883535,,0,,2023-04-30 19:38:55,1970-01-01 00:00:00
13823,76,64,1682883865,,0,,2023-04-30 19:44:25,1970-01-01 00:00:00
13825,76,64,1682883881,,0,,2023-04-30 19:44:41,1970-01-01 00:00:00
13826,76,64,1682883987,,1682884031,800.000,2023-04-30 19:46:27,2023-04-30 19:47:11
13827,77,30,1682884079,,0,,2023-04-30 19:47:59,1970-01-01 00:00:00
13828,77,30,1682884203,,1682884267,0,2023-04-30 19:50:03,2023-04-30 19:51:07
13829,97,27,1682884318,,1682884321,0,2023-04-30 19:51:58,2023-04-30 19:52:01
13830,97,27,1682884341,,1682884344,0,2023-04-30 19:52:21,2023-04-30 19:52:24
13831,60,38,1682884392,,0,,2023-04-30 19:53:12,1970-01-01 00:00:00
13832,60,38,1682884401,,1682884416,1.000.000,2023-04-30 19:53:21,2023-04-30 19:53:36
13833,84,40,1682884530,,0,,2023-04-30 19:55:30,1970-01-01 00:00:00
13834,84,40,1682884615,,0,,2023-04-30 19:56:55,1970-01-01 00:00:00
13835,64,38,1682884791,,0,,2023-04-30 19:59:51,1970-01-01 00:00:00
13836,84,40,1682884819,,1682884903,667.000,2023-04-30 20:00:19,2023-04-30 20:01:43
13837,64,38,1682884873,,0,,2023-04-30 20:01:13,1970-01-01 00:00:00
13839,75,64,1682884917,,0,,2023-04-30 20:01:57,1970-01-01 00:00:00
13840,64,38,1682884918,,0,,2023-04-30 20:01:58,1970-01-01 00:00:00
13841,95,18,1682884928,,1682884952,10.000.000,2023-04-30 20:02:08,2023-04-30 20:02:32
13842,84,40,1682884999,,1682885013,667.000,2023-04-30 20:03:19,2023-04-30 20:03:33
13843,75,64,1682885199,,1682885221,0,2023-04-30 20:06:39,2023-04-30 20:07:01
13844,96,27,1682885342,,0,,2023-04-30 20:09:02,1970-01-01 00:00:00
13845,96,27,1682885381,,0,,2023-04-30 20:09:41,1970-01-01 00:00:00
13846,64,38,1682885398,,0,,2023-04-30 20:09:58,1970-01-01 00:00:00
13847,64,38,1682885421,,1682885434,1.000.000,2023-04-30 20:10:21,2023-04-30 20:10:34
13848,96,27,1682885421,,0,,2023-04-30 20:10:21,1970-01-01 00:00:00
13849,66,38,1682885543,,0,,2023-04-30 20:12:23,1970-01-01 00:00:00
13850,96,27,1682885544,,0,,2023-04-30 20:12:24,1970-01-01 00:00:00
13852,66,38,1682885578,,0,,2023-04-30 20:12:58,1970-01-01 00:00:00
13853,96,27,1682885639,,0,,2023-04-30 20:13:59,1970-01-01 00:00:00
13854,94,28,1682885804,,0,,2023-04-30 20:16:44,1970-01-01 00:00:00
13855,94,28,1682885887,,0,,2023-04-30 20:18:07,1970-01-01 00:00:00
13856,66,38,1682885890,,0,,2023-04-30 20:18:10,1970-01-01 00:00:00
13857,94,28,1682885930,,0,,2023-04-30 20:18:50,1970-01-01 00:00:00
13858,92,25,1682886027,,0,,2023-04-30 20:20:27,1970-01-01 00:00:00
13859,92,25,1682886102,,1682886234,0,2023-04-30 20:21:42,2023-04-30 20:23:54
13860,94,28,1682886164,,0,,2023-04-30 20:22:44,1970-01-01 00:00:00
13861,92,25,1682886627,,1682886665,0,2023-04-30 20:30:27,2023-04-30 20:31:05
13862,94,28,1682886634,,0,,2023-04-30 20:30:34,1970-01-01 00:00:00
13863,94,28,1682886655,,1682886690,5.000.000,2023-04-30 20:30:55,2023-04-30 20:31:30
13864,76,38,1682886776,,0,,2023-04-30 20:32:56,1970-01-01 00:00:00
13866,76,38,1682886809,,0,,2023-04-30 20:33:29,1970-01-01 00:00:00
13867,88,28,1682886873,,0,,2023-04-30 20:34:33,1970-01-01 00:00:00
13868,76,38,1682886972,,0,,2023-04-30 20:36:12,1970-01-01 00:00:00
13869,76,38,1682886996,,0,,2023-04-30 20:36:36,1970-01-01 00:00:00
13870,76,38,1682887082,,0,,2023-04-30 20:38:02,1970-01-01 00:00:00
13871,85,40,1682887109,,0,,2023-04-30 20:38:29,1970-01-01 00:00:00
13872,85,40,1682887147,,0,,2023-04-30 20:39:07,1970-01-01 00:00:00
13875,85,40,1682887201,,0,,2023-04-30 20:40:01,1970-01-01 00:00:00
13876,85,40,1682887274,,0,,2023-04-30 20:41:14,1970-01-01 00:00:00
13877,85,25,1682887317,,0,,2023-04-30 20:41:57,1970-01-01 00:00:00
13878,85,40,1682887479,,0,,2023-04-30 20:44:39,1970-01-01 00:00:00
13879,85,25,1682887489,,1682888029,1.000.000,2023-04-30 20:44:49,2023-04-30 20:53:49
13880,85,40,1682887504,,1682887607,0,2023-04-30 20:45:04,2023-04-30 20:46:47
