ID,VPL,USERID,DATESSUBMITTED,COMMENTS,DATEGRADED,GRADE,DATA_ENVIO,DATA_AVALIACAO,NOME_ALUNO
3379,54,39,1681426545,,1681426569,1.000.000,2023-04-13 22:55:45,2023-04-13 22:56:09,aluno 17
3380,55,39,1681426867,,1681426902,1.000.000,2023-04-13 23:01:07,2023-04-13 23:01:42,aluno 17
3381,43,46,1681427085,,1681427108,0,2023-04-13 23:04:45,2023-04-13 23:05:08,aluno 24
3382,56,39,1681427197,,0,,2023-04-13 23:06:37,1970-01-01 00:00:00,aluno 17
3383,56,39,1681427232,,1681427272,1.000.000,2023-04-13 23:07:12,2023-04-13 23:07:52,aluno 17
3384,43,47,1681427247,,0,,2023-04-13 23:07:27,1970-01-01 00:00:00,aluno 35
3385,59,25,1681427476,,0,,2023-04-13 23:11:16,1970-01-01 00:00:00,aluno 04
3386,59,25,1681427506,,0,,2023-04-13 23:11:46,1970-01-01 00:00:00,aluno 04
3387,57,39,1681427510,,0,,2023-04-13 23:11:50,1970-01-01 00:00:00,aluno 17
3388,59,25,1681427550,,0,,2023-04-13 23:12:30,1970-01-01 00:00:00,aluno 04
3389,57,39,1681427560,,1681427592,1.000.000,2023-04-13 23:12:40,2023-04-13 23:13:12,aluno 17
3390,58,46,1681427595,,0,,2023-04-13 23:13:15,1970-01-01 00:00:00,aluno 24
3391,59,25,1681427604,,0,,2023-04-13 23:13:24,1970-01-01 00:00:00,aluno 04
3392,59,25,1681427696,,0,,2023-04-13 23:14:56,1970-01-01 00:00:00,aluno 04
3393,59,25,1681427751,,0,,2023-04-13 23:15:51,1970-01-01 00:00:00,aluno 04
3394,59,25,1681427794,,0,,2023-04-13 23:16:34,1970-01-01 00:00:00,aluno 04
3395,59,25,1681427820,,1681427846,0,2023-04-13 23:17:00,2023-04-13 23:17:26,aluno 04
3396,58,39,1681427843,,0,,2023-04-13 23:17:23,1970-01-01 00:00:00,aluno 17
3397,58,39,1681427895,,1681427917,1.000.000,2023-04-13 23:18:15,2023-04-13 23:18:37,aluno 17
3398,59,25,1681427906,,0,,2023-04-13 23:18:26,1970-01-01 00:00:00,aluno 04
3399,59,25,1681428068,,0,,2023-04-13 23:21:08,1970-01-01 00:00:00,aluno 04
3400,59,25,1681428094,,0,,2023-04-13 23:21:34,1970-01-01 00:00:00,aluno 04
3401,58,46,1681428115,,0,,2023-04-13 23:21:55,1970-01-01 00:00:00,aluno 24
3403,58,46,1681428170,,0,,2023-04-13 23:22:50,1970-01-01 00:00:00,aluno 24
3404,58,46,1681428202,,0,,2023-04-13 23:23:22,1970-01-01 00:00:00,aluno 24
3405,58,46,1681428278,,0,,2023-04-13 23:24:38,1970-01-01 00:00:00,aluno 24
3406,59,39,1681428335,,0,,2023-04-13 23:25:35,1970-01-01 00:00:00,aluno 17
3407,59,25,1681428362,,0,,2023-04-13 23:26:02,1970-01-01 00:00:00,aluno 04
3408,58,46,1681428430,,0,,2023-04-13 23:27:10,1970-01-01 00:00:00,aluno 24
3409,58,46,1681428462,,0,,2023-04-13 23:27:42,1970-01-01 00:00:00,aluno 24
3410,58,46,1681428500,,0,,2023-04-13 23:28:20,1970-01-01 00:00:00,aluno 24
3411,58,46,1681428537,,0,,2023-04-13 23:28:57,1970-01-01 00:00:00,aluno 24
3412,59,39,1681428550,,0,,2023-04-13 23:29:10,1970-01-01 00:00:00,aluno 17
3413,59,39,1681428595,,0,,2023-04-13 23:29:55,1970-01-01 00:00:00,aluno 17
3414,58,46,1681428608,,0,,2023-04-13 23:30:08,1970-01-01 00:00:00,aluno 24
3415,59,39,1681428618,,1681428628,1.000.000,2023-04-13 23:30:18,2023-04-13 23:30:28,aluno 17
3416,63,23,1681428649,,0,,2023-04-13 23:30:49,1970-01-01 00:00:00,aluno 31
3417,63,23,1681428725,,0,,2023-04-13 23:32:05,1970-01-01 00:00:00,aluno 31
3418,63,23,1681428763,,0,,2023-04-13 23:32:43,1970-01-01 00:00:00,aluno 31
3419,63,23,1681428814,,0,,2023-04-13 23:33:34,1970-01-01 00:00:00,aluno 31
3420,63,23,1681428833,,0,,2023-04-13 23:33:53,1970-01-01 00:00:00,aluno 31
3421,59,25,1681428887,,0,,2023-04-13 23:34:47,1970-01-01 00:00:00,aluno 04
3422,60,39,1681428908,,0,,2023-04-13 23:35:08,1970-01-01 00:00:00,aluno 17
3423,60,39,1681428925,,1681428984,1.000.000,2023-04-13 23:35:25,2023-04-13 23:36:24,aluno 17
3424,59,25,1681429035,,0,,2023-04-13 23:37:15,1970-01-01 00:00:00,aluno 04
3425,63,23,1681429042,,0,,2023-04-13 23:37:22,1970-01-01 00:00:00,aluno 31
3426,59,25,1681429059,,1681429080,1.000.000,2023-04-13 23:37:39,2023-04-13 23:38:00,aluno 04
3427,63,23,1681429093,,0,,2023-04-13 23:38:13,1970-01-01 00:00:00,aluno 31
3429,63,23,1681429135,,0,,2023-04-13 23:38:55,1970-01-01 00:00:00,aluno 31
3430,63,23,1681429194,,0,,2023-04-13 23:39:54,1970-01-01 00:00:00,aluno 31
3431,63,23,1681429293,,0,,2023-04-13 23:41:33,1970-01-01 00:00:00,aluno 31
3432,63,23,1681429325,,0,,2023-04-13 23:42:05,1970-01-01 00:00:00,aluno 31
3433,63,23,1681429372,,1681429481,1.000.000,2023-04-13 23:42:52,2023-04-13 23:44:41,aluno 31
3434,60,25,1681429470,,0,,2023-04-13 23:44:30,1970-01-01 00:00:00,aluno 04
3435,67,41,1681429471,,0,,2023-04-13 23:44:31,1970-01-01 00:00:00,aluno 03
3436,60,25,1681429501,,1681429522,1.000.000,2023-04-13 23:45:01,2023-04-13 23:45:22,aluno 04
3437,58,46,1681429600,,0,,2023-04-13 23:46:40,1970-01-01 00:00:00,aluno 24
3438,58,46,1681429618,,0,,2023-04-13 23:46:58,1970-01-01 00:00:00,aluno 24
3439,64,23,1681429688,,0,,2023-04-13 23:48:08,1970-01-01 00:00:00,aluno 31
3440,58,46,1681429704,,0,,2023-04-13 23:48:24,1970-01-01 00:00:00,aluno 24
3441,50,30,1681429709,,0,,2023-04-13 23:48:29,1970-01-01 00:00:00,aluno 20
3444,64,23,1681429740,,0,,2023-04-13 23:49:00,1970-01-01 00:00:00,aluno 31
3445,50,30,1681429751,,1681429772,1.000.000,2023-04-13 23:49:11,2023-04-13 23:49:32,aluno 20
3446,64,23,1681429756,,1681429798,1.000.000,2023-04-13 23:49:16,2023-04-13 23:49:58,aluno 31
3447,58,46,1681430005,,0,,2023-04-13 23:53:25,1970-01-01 00:00:00,aluno 24
3448,58,46,1681430045,,0,,2023-04-13 23:54:05,1970-01-01 00:00:00,aluno 24
3449,51,30,1681430053,,0,,2023-04-13 23:54:13,1970-01-01 00:00:00,aluno 20
3450,61,25,1681430069,,0,,2023-04-13 23:54:29,1970-01-01 00:00:00,aluno 04
3451,51,30,1681430076,,1681430112,1.000.000,2023-04-13 23:54:36,2023-04-13 23:55:12,aluno 20
3452,58,46,1681430132,,0,,2023-04-13 23:55:32,1970-01-01 00:00:00,aluno 24
3453,61,25,1681430134,,0,,2023-04-13 23:55:34,1970-01-01 00:00:00,aluno 04
3454,61,25,1681430167,,1681430229,0,2023-04-13 23:56:07,2023-04-13 23:57:09,aluno 04
3455,58,46,1681430193,,1681430226,1.000.000,2023-04-13 23:56:33,2023-04-13 23:57:06,aluno 24
3456,61,25,1681430298,,0,,2023-04-13 23:58:18,1970-01-01 00:00:00,aluno 04
3457,61,25,1681430323,,0,,2023-04-13 23:58:43,1970-01-01 00:00:00,aluno 04
3458,50,23,1681430348,,1681430435,1.000.000,2023-04-13 23:59:08,2023-04-14 00:00:35,aluno 31
3459,61,25,1681430369,,0,,2023-04-13 23:59:29,1970-01-01 00:00:00,aluno 04
3460,61,25,1681430410,,0,,2023-04-14 00:00:10,1970-01-01 00:00:00,aluno 04
3461,61,25,1681430435,,0,,2023-04-14 00:00:35,1970-01-01 00:00:00,aluno 04
3462,53,30,1681430442,,1681430470,1.000.000,2023-04-14 00:00:42,2023-04-14 00:01:10,aluno 20
3463,61,25,1681430531,,0,,2023-04-14 00:02:11,1970-01-01 00:00:00,aluno 04
3464,61,25,1681430559,,0,,2023-04-14 00:02:39,1970-01-01 00:00:00,aluno 04
3465,61,25,1681430644,,0,,2023-04-14 00:04:04,1970-01-01 00:00:00,aluno 04
3466,67,41,1681430660,,1681430696,1.000.000,2023-04-14 00:04:20,2023-04-14 00:04:56,aluno 03
3467,61,25,1681430689,,0,,2023-04-14 00:04:49,1970-01-01 00:00:00,aluno 04
3468,54,30,1681430727,,0,,2023-04-14 00:05:27,1970-01-01 00:00:00,aluno 20
3469,54,30,1681430779,,1681430834,1.000.000,2023-04-14 00:06:19,2023-04-14 00:07:14,aluno 20
3470,61,25,1681430807,,0,,2023-04-14 00:06:47,1970-01-01 00:00:00,aluno 04
3471,61,25,1681430924,,0,,2023-04-14 00:08:44,1970-01-01 00:00:00,aluno 04
3472,61,25,1681430960,,1681431004,0,2023-04-14 00:09:20,2023-04-14 00:10:04,aluno 04
3473,59,46,1681431020,,0,,2023-04-14 00:10:20,1970-01-01 00:00:00,aluno 24
3474,61,39,1681431027,,0,,2023-04-14 00:10:27,1970-01-01 00:00:00,aluno 17
3475,59,46,1681431095,,0,,2023-04-14 00:11:35,1970-01-01 00:00:00,aluno 24
3476,59,46,1681431134,,0,,2023-04-14 00:12:14,1970-01-01 00:00:00,aluno 24
3477,61,39,1681431150,,1681431184,1.000.000,2023-04-14 00:12:30,2023-04-14 00:13:04,aluno 17
3478,59,46,1681431180,,0,,2023-04-14 00:13:00,1970-01-01 00:00:00,aluno 24
3479,61,25,1681431212,,1681431232,1.000.000,2023-04-14 00:13:32,2023-04-14 00:13:52,aluno 04
3480,59,46,1681431238,,0,,2023-04-14 00:13:58,1970-01-01 00:00:00,aluno 24
3481,59,46,1681431300,,0,,2023-04-14 00:15:00,1970-01-01 00:00:00,aluno 24
3482,59,46,1681431373,,0,,2023-04-14 00:16:13,1970-01-01 00:00:00,aluno 24
3483,55,30,1681431374,,0,,2023-04-14 00:16:14,1970-01-01 00:00:00,aluno 20
3484,55,30,1681431398,,1681431422,1.000.000,2023-04-14 00:16:38,2023-04-14 00:17:02,aluno 20
3485,59,46,1681431443,,0,,2023-04-14 00:17:23,1970-01-01 00:00:00,aluno 24
3486,65,23,1681431447,,0,,2023-04-14 00:17:27,1970-01-01 00:00:00,aluno 31
3487,65,23,1681431521,,0,,2023-04-14 00:18:41,1970-01-01 00:00:00,aluno 31
3488,59,46,1681431531,,0,,2023-04-14 00:18:51,1970-01-01 00:00:00,aluno 24
3489,65,23,1681431567,,0,,2023-04-14 00:19:27,1970-01-01 00:00:00,aluno 31
3490,65,23,1681431588,,0,,2023-04-14 00:19:48,1970-01-01 00:00:00,aluno 31
3491,62,39,1681431592,,0,,2023-04-14 00:19:52,1970-01-01 00:00:00,aluno 17
3492,62,39,1681431632,,0,,2023-04-14 00:20:32,1970-01-01 00:00:00,aluno 17
3493,68,41,1681431641,,0,,2023-04-14 00:20:41,1970-01-01 00:00:00,aluno 03
3494,62,39,1681431653,,0,,2023-04-14 00:20:53,1970-01-01 00:00:00,aluno 17
3495,65,23,1681431692,,1681431734,0,2023-04-14 00:21:32,2023-04-14 00:22:14,aluno 31
3496,62,39,1681431735,,0,,2023-04-14 00:22:15,1970-01-01 00:00:00,aluno 17
3497,59,46,1681431736,,0,,2023-04-14 00:22:16,1970-01-01 00:00:00,aluno 24
3498,65,23,1681431764,,1681431812,1.000.000,2023-04-14 00:22:44,2023-04-14 00:23:32,aluno 31
3499,62,39,1681431814,,1681431834,1.000.000,2023-04-14 00:23:34,2023-04-14 00:23:54,aluno 17
3500,62,25,1681431822,,0,,2023-04-14 00:23:42,1970-01-01 00:00:00,aluno 04
3501,44,38,1681431827,,1681431872,1.000.000,2023-04-14 00:23:47,2023-04-14 00:24:32,aluno 18
3502,62,25,1681431885,,0,,2023-04-14 00:24:45,1970-01-01 00:00:00,aluno 04
3503,62,25,1681431933,,1681431960,1.000.000,2023-04-14 00:25:33,2023-04-14 00:26:00,aluno 04
3504,66,23,1681432131,,1681432153,1.000.000,2023-04-14 00:28:51,2023-04-14 00:29:13,aluno 31
3505,63,39,1681432180,,0,,2023-04-14 00:29:40,1970-01-01 00:00:00,aluno 17
3506,63,39,1681432202,,0,,2023-04-14 00:30:02,1970-01-01 00:00:00,aluno 17
3507,63,39,1681432281,,0,,2023-04-14 00:31:21,1970-01-01 00:00:00,aluno 17
3510,63,39,1681432340,,1681432345,1.000.000,2023-04-14 00:32:20,2023-04-14 00:32:25,aluno 17
3511,67,23,1681432485,,0,,2023-04-14 00:34:45,1970-01-01 00:00:00,aluno 31
3512,45,38,1681432502,,0,,2023-04-14 00:35:02,1970-01-01 00:00:00,aluno 18
3513,67,23,1681432510,,0,,2023-04-14 00:35:10,1970-01-01 00:00:00,aluno 31
3514,63,25,1681432526,,0,,2023-04-14 00:35:26,1970-01-01 00:00:00,aluno 04
3515,45,38,1681432532,,1681432582,0,2023-04-14 00:35:32,2023-04-14 00:36:22,aluno 18
3516,67,23,1681432565,,0,,2023-04-14 00:36:05,1970-01-01 00:00:00,aluno 31
3517,63,25,1681432577,,0,,2023-04-14 00:36:17,1970-01-01 00:00:00,aluno 04
3518,64,39,1681432587,,0,,2023-04-14 00:36:27,1970-01-01 00:00:00,aluno 17
3519,63,25,1681432603,,0,,2023-04-14 00:36:43,1970-01-01 00:00:00,aluno 04
3520,67,23,1681432603,,1681432629,1.000.000,2023-04-14 00:36:43,2023-04-14 00:37:09,aluno 31
3521,64,39,1681432604,,1681432610,1.000.000,2023-04-14 00:36:44,2023-04-14 00:36:50,aluno 17
3522,63,25,1681432682,,0,,2023-04-14 00:38:02,1970-01-01 00:00:00,aluno 04
3523,54,28,1681432714,,0,,2023-04-14 00:38:34,1970-01-01 00:00:00,aluno 38
3524,54,28,1681432728,,0,,2023-04-14 00:38:48,1970-01-01 00:00:00,aluno 38
3525,54,28,1681432791,,1681432819,1.000.000,2023-04-14 00:39:51,2023-04-14 00:40:19,aluno 38
3526,63,25,1681432969,,0,,2023-04-14 00:42:49,1970-01-01 00:00:00,aluno 04
3527,63,25,1681433086,,0,,2023-04-14 00:44:46,1970-01-01 00:00:00,aluno 04
3528,63,25,1681433095,,0,,2023-04-14 00:44:55,1970-01-01 00:00:00,aluno 04
3529,65,39,1681433195,,0,,2023-04-14 00:46:35,1970-01-01 00:00:00,aluno 17
3530,65,39,1681433215,,1681433239,1.000.000,2023-04-14 00:46:55,2023-04-14 00:47:19,aluno 17
3531,66,39,1681433311,,0,,2023-04-14 00:48:31,1970-01-01 00:00:00,aluno 17
3532,68,23,1681433346,,0,,2023-04-14 00:49:06,1970-01-01 00:00:00,aluno 31
3533,68,23,1681433363,,0,,2023-04-14 00:49:23,1970-01-01 00:00:00,aluno 31
3534,63,25,1681433371,,0,,2023-04-14 00:49:31,1970-01-01 00:00:00,aluno 04
3535,55,28,1681433417,,0,,2023-04-14 00:50:17,1970-01-01 00:00:00,aluno 38
3536,63,25,1681433426,,1681433448,1.000.000,2023-04-14 00:50:26,2023-04-14 00:50:48,aluno 04
3538,55,28,1681433457,,0,,2023-04-14 00:50:57,1970-01-01 00:00:00,aluno 38
3539,55,28,1681433526,,0,,2023-04-14 00:52:06,1970-01-01 00:00:00,aluno 38
3540,68,23,1681433561,,0,,2023-04-14 00:52:41,1970-01-01 00:00:00,aluno 31
3541,55,28,1681433588,,0,,2023-04-14 00:53:08,1970-01-01 00:00:00,aluno 38
3542,66,39,1681433624,,1681433667,1.000.000,2023-04-14 00:53:44,2023-04-14 00:54:27,aluno 17
3543,55,28,1681433632,,0,,2023-04-14 00:53:52,1970-01-01 00:00:00,aluno 38
3544,68,23,1681433641,,0,,2023-04-14 00:54:01,1970-01-01 00:00:00,aluno 31
3545,68,23,1681433726,,0,,2023-04-14 00:55:26,1970-01-01 00:00:00,aluno 31
3547,68,23,1681433773,,0,,2023-04-14 00:56:13,1970-01-01 00:00:00,aluno 31
3549,68,23,1681433809,,0,,2023-04-14 00:56:49,1970-01-01 00:00:00,aluno 31
3550,68,23,1681433836,,0,,2023-04-14 00:57:16,1970-01-01 00:00:00,aluno 31
3551,64,25,1681434015,,0,,2023-04-14 01:00:15,1970-01-01 00:00:00,aluno 04
3552,68,23,1681434035,,0,,2023-04-14 01:00:35,1970-01-01 00:00:00,aluno 31
3553,64,25,1681434042,,0,,2023-04-14 01:00:42,1970-01-01 00:00:00,aluno 04
3554,68,23,1681434060,,0,,2023-04-14 01:01:00,1970-01-01 00:00:00,aluno 31
3555,67,39,1681434064,,1681434224,1.000.000,2023-04-14 01:01:04,2023-04-14 01:03:44,aluno 17
3556,68,23,1681434108,,0,,2023-04-14 01:01:48,1970-01-01 00:00:00,aluno 31
3557,68,23,1681434195,,0,,2023-04-14 01:03:15,1970-01-01 00:00:00,aluno 31
3558,64,25,1681434264,,1681434283,1.000.000,2023-04-14 01:04:24,2023-04-14 01:04:43,aluno 04
3559,68,23,1681434266,,0,,2023-04-14 01:04:26,1970-01-01 00:00:00,aluno 31
3561,68,23,1681434301,,0,,2023-04-14 01:05:01,1970-01-01 00:00:00,aluno 31
3562,68,39,1681434408,,0,,2023-04-14 01:06:48,1970-01-01 00:00:00,aluno 17
3563,68,39,1681434422,,0,,2023-04-14 01:07:02,1970-01-01 00:00:00,aluno 17
3564,68,39,1681434470,,0,,2023-04-14 01:07:50,1970-01-01 00:00:00,aluno 17
3565,68,39,1681434484,,0,,2023-04-14 01:08:04,1970-01-01 00:00:00,aluno 17
3566,68,23,1681434502,,0,,2023-04-14 01:08:22,1970-01-01 00:00:00,aluno 31
3567,59,46,1681434627,,0,,2023-04-14 01:10:27,1970-01-01 00:00:00,aluno 24
3568,59,46,1681434681,,0,,2023-04-14 01:11:21,1970-01-01 00:00:00,aluno 24
3569,59,46,1681434725,,0,,2023-04-14 01:12:05,1970-01-01 00:00:00,aluno 24
3570,68,39,1681434746,,0,,2023-04-14 01:12:26,1970-01-01 00:00:00,aluno 17
3571,55,28,1681434763,,0,,2023-04-14 01:12:43,1970-01-01 00:00:00,aluno 38
3572,55,28,1681434773,,0,,2023-04-14 01:12:53,1970-01-01 00:00:00,aluno 38
3573,68,39,1681434796,,0,,2023-04-14 01:13:16,1970-01-01 00:00:00,aluno 17
3574,59,46,1681434803,,0,,2023-04-14 01:13:23,1970-01-01 00:00:00,aluno 24
3575,68,23,1681434810,,0,,2023-04-14 01:13:30,1970-01-01 00:00:00,aluno 31
3578,68,23,1681434828,,0,,2023-04-14 01:13:48,1970-01-01 00:00:00,aluno 31
3579,68,39,1681434837,,0,,2023-04-14 01:13:57,1970-01-01 00:00:00,aluno 17
3580,55,28,1681434837,,0,,2023-04-14 01:13:57,1970-01-01 00:00:00,aluno 38
3582,59,46,1681434860,,0,,2023-04-14 01:14:20,1970-01-01 00:00:00,aluno 24
3583,68,39,1681434867,,0,,2023-04-14 01:14:27,1970-01-01 00:00:00,aluno 17
3584,55,28,1681434896,,0,,2023-04-14 01:14:56,1970-01-01 00:00:00,aluno 38
3585,59,46,1681434917,,0,,2023-04-14 01:15:17,1970-01-01 00:00:00,aluno 24
3586,68,39,1681434924,,0,,2023-04-14 01:15:24,1970-01-01 00:00:00,aluno 17
3587,59,46,1681434931,,0,,2023-04-14 01:15:31,1970-01-01 00:00:00,aluno 24
3589,68,39,1681434953,,0,,2023-04-14 01:15:53,1970-01-01 00:00:00,aluno 17
3590,55,28,1681434990,,0,,2023-04-14 01:16:30,1970-01-01 00:00:00,aluno 38
3591,68,39,1681435000,,0,,2023-04-14 01:16:40,1970-01-01 00:00:00,aluno 17
3592,65,25,1681435002,,0,,2023-04-14 01:16:42,1970-01-01 00:00:00,aluno 04
3593,68,23,1681435022,,0,,2023-04-14 01:17:02,1970-01-01 00:00:00,aluno 31
3594,59,46,1681435040,,1681435059,1.000.000,2023-04-14 01:17:20,2023-04-14 01:17:39,aluno 24
3595,65,25,1681435044,,0,,2023-04-14 01:17:24,1970-01-01 00:00:00,aluno 04
3596,55,28,1681435082,,0,,2023-04-14 01:18:02,1970-01-01 00:00:00,aluno 38
3597,68,23,1681435097,,0,,2023-04-14 01:18:17,1970-01-01 00:00:00,aluno 31
3598,62,52,1681435098,,0,,2023-04-14 01:18:18,1970-01-01 00:00:00,aluno 37
3599,68,23,1681435103,,0,,2023-04-14 01:18:23,1970-01-01 00:00:00,aluno 31
3601,62,52,1681435115,,0,,2023-04-14 01:18:35,1970-01-01 00:00:00,aluno 37
3602,55,28,1681435126,,0,,2023-04-14 01:18:46,1970-01-01 00:00:00,aluno 38
3604,65,25,1681435158,,0,,2023-04-14 01:19:18,1970-01-01 00:00:00,aluno 04
3605,62,52,1681435162,,0,,2023-04-14 01:19:22,1970-01-01 00:00:00,aluno 37
3606,68,23,1681435181,,0,,2023-04-14 01:19:41,1970-01-01 00:00:00,aluno 31
3607,55,28,1681435182,,0,,2023-04-14 01:19:42,1970-01-01 00:00:00,aluno 38
3608,62,52,1681435190,,0,,2023-04-14 01:19:50,1970-01-01 00:00:00,aluno 37
3610,45,38,1681435223,,1681435238,1.000.000,2023-04-14 01:20:23,2023-04-14 01:20:38,aluno 18
3611,68,23,1681435223,,0,,2023-04-14 01:20:23,1970-01-01 00:00:00,aluno 31
3612,62,52,1681435231,,0,,2023-04-14 01:20:31,1970-01-01 00:00:00,aluno 37
3613,55,28,1681435239,,1681435244,1.000.000,2023-04-14 01:20:39,2023-04-14 01:20:44,aluno 38
3614,68,23,1681435268,,0,,2023-04-14 01:21:08,1970-01-01 00:00:00,aluno 31
3615,62,52,1681435270,,0,,2023-04-14 01:21:10,1970-01-01 00:00:00,aluno 37
3616,62,52,1681435316,,1681435335,1.000.000,2023-04-14 01:21:56,2023-04-14 01:22:15,aluno 37
3617,68,23,1681435345,,0,,2023-04-14 01:22:25,1970-01-01 00:00:00,aluno 31
3618,68,23,1681435377,,0,,2023-04-14 01:22:57,1970-01-01 00:00:00,aluno 31
3619,65,25,1681435443,,0,,2023-04-14 01:24:03,1970-01-01 00:00:00,aluno 04
3620,68,23,1681435444,,0,,2023-04-14 01:24:04,1970-01-01 00:00:00,aluno 31
3622,65,25,1681435466,,0,,2023-04-14 01:24:26,1970-01-01 00:00:00,aluno 04
3623,68,23,1681435469,,0,,2023-04-14 01:24:29,1970-01-01 00:00:00,aluno 31
3624,65,25,1681435518,,0,,2023-04-14 01:25:18,1970-01-01 00:00:00,aluno 04
3626,68,23,1681435557,,0,,2023-04-14 01:25:57,1970-01-01 00:00:00,aluno 31
3627,65,25,1681435559,,0,,2023-04-14 01:25:59,1970-01-01 00:00:00,aluno 04
3628,65,25,1681435598,,0,,2023-04-14 01:26:38,1970-01-01 00:00:00,aluno 04
3629,63,52,1681435631,,0,,2023-04-14 01:27:11,1970-01-01 00:00:00,aluno 37
3630,63,52,1681435650,,0,,2023-04-14 01:27:30,1970-01-01 00:00:00,aluno 37
3631,63,52,1681435709,,0,,2023-04-14 01:28:29,1970-01-01 00:00:00,aluno 37
3632,63,52,1681435732,,0,,2023-04-14 01:28:52,1970-01-01 00:00:00,aluno 37
3633,63,52,1681435778,,0,,2023-04-14 01:29:38,1970-01-01 00:00:00,aluno 37
3634,68,23,1681435798,,0,,2023-04-14 01:29:58,1970-01-01 00:00:00,aluno 31
3635,68,39,1681435799,,0,,2023-04-14 01:29:59,1970-01-01 00:00:00,aluno 17
3638,68,39,1681435840,,1681435855,1.000.000,2023-04-14 01:30:40,2023-04-14 01:30:55,aluno 17
3639,63,52,1681435924,,1681435947,1.000.000,2023-04-14 01:32:04,2023-04-14 01:32:27,aluno 37
3640,68,23,1681435939,,0,,2023-04-14 01:32:19,1970-01-01 00:00:00,aluno 31
3641,68,23,1681435952,,0,,2023-04-14 01:32:32,1970-01-01 00:00:00,aluno 31
3642,46,38,1681436080,,0,,2023-04-14 01:34:40,1970-01-01 00:00:00,aluno 18
3643,46,38,1681436102,,1681436118,0,2023-04-14 01:35:02,2023-04-14 01:35:18,aluno 18
3644,68,23,1681436170,,0,,2023-04-14 01:36:10,1970-01-01 00:00:00,aluno 31
3646,46,38,1681436192,,1681436202,1.000.000,2023-04-14 01:36:32,2023-04-14 01:36:42,aluno 18
3647,64,52,1681436203,,0,,2023-04-14 01:36:43,1970-01-01 00:00:00,aluno 37
3648,68,23,1681436212,,0,,2023-04-14 01:36:52,1970-01-01 00:00:00,aluno 31
3649,64,52,1681436259,,1681436273,1.000.000,2023-04-14 01:37:39,2023-04-14 01:37:53,aluno 37
3650,60,46,1681436432,,0,,2023-04-14 01:40:32,1970-01-01 00:00:00,aluno 24
3651,68,23,1681436438,,0,,2023-04-14 01:40:38,1970-01-01 00:00:00,aluno 31
3652,68,23,1681436464,,0,,2023-04-14 01:41:04,1970-01-01 00:00:00,aluno 31
3653,60,46,1681436503,,0,,2023-04-14 01:41:43,1970-01-01 00:00:00,aluno 24
3654,68,23,1681436516,,0,,2023-04-14 01:41:56,1970-01-01 00:00:00,aluno 31
3655,60,46,1681436520,,1681475402,1.000.000,2023-04-14 01:42:00,2023-04-14 12:30:02,aluno 24
3657,68,23,1681436565,,0,,2023-04-14 01:42:45,1970-01-01 00:00:00,aluno 31
3661,68,23,1681436621,,0,,2023-04-14 01:43:41,1970-01-01 00:00:00,aluno 31
3662,68,23,1681436633,,0,,2023-04-14 01:43:53,1970-01-01 00:00:00,aluno 31
3663,68,23,1681436778,,0,,2023-04-14 01:46:18,1970-01-01 00:00:00,aluno 31
3664,47,38,1681436794,,0,,2023-04-14 01:46:34,1970-01-01 00:00:00,aluno 18
3665,47,38,1681436820,,1681436910,1.000.000,2023-04-14 01:47:00,2023-04-14 01:48:30,aluno 18
3666,68,23,1681436875,,0,,2023-04-14 01:47:55,1970-01-01 00:00:00,aluno 31
3667,68,23,1681436900,,0,,2023-04-14 01:48:20,1970-01-01 00:00:00,aluno 31
3668,68,23,1681437133,,0,,2023-04-14 01:52:13,1970-01-01 00:00:00,aluno 31
3669,68,23,1681437206,,0,,2023-04-14 01:53:26,1970-01-01 00:00:00,aluno 31
3670,68,23,1681437221,,0,,2023-04-14 01:53:41,1970-01-01 00:00:00,aluno 31
3671,68,23,1681437284,,0,,2023-04-14 01:54:44,1970-01-01 00:00:00,aluno 31
3672,68,23,1681437334,,0,,2023-04-14 01:55:34,1970-01-01 00:00:00,aluno 31
3673,68,23,1681437364,,0,,2023-04-14 01:56:04,1970-01-01 00:00:00,aluno 31
3674,68,23,1681437423,,0,,2023-04-14 01:57:03,1970-01-01 00:00:00,aluno 31
3675,68,23,1681437435,,0,,2023-04-14 01:57:15,1970-01-01 00:00:00,aluno 31
3676,68,23,1681437583,,0,,2023-04-14 01:59:43,1970-01-01 00:00:00,aluno 31
3677,68,23,1681437611,,0,,2023-04-14 02:00:11,1970-01-01 00:00:00,aluno 31
3678,68,23,1681437693,,0,,2023-04-14 02:01:33,1970-01-01 00:00:00,aluno 31
3679,46,31,1681437752,,0,,2023-04-14 02:02:32,1970-01-01 00:00:00,aluno 33
3680,68,23,1681437779,,0,,2023-04-14 02:02:59,1970-01-01 00:00:00,aluno 31
3681,46,31,1681437803,,0,,2023-04-14 02:03:23,1970-01-01 00:00:00,aluno 33
3682,46,31,1681437874,,0,,2023-04-14 02:04:34,1970-01-01 00:00:00,aluno 33
3683,68,23,1681437879,,0,,2023-04-14 02:04:39,1970-01-01 00:00:00,aluno 31
3685,68,23,1681437930,,0,,2023-04-14 02:05:30,1970-01-01 00:00:00,aluno 31
3686,48,38,1681437939,,1681437961,1.000.000,2023-04-14 02:05:39,2023-04-14 02:06:01,aluno 18
